//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
7508 0.00417102
7510 0.0040804
7512 0.0041288
7514 0.00405712
7516 0.00405485
7518 0.00403733
7520 0.00395678
7522 0.00394706
7524 0.00391116
7526 0.00386666
7528 0.0040039
7530 0.00409424
7532 0.00418266
7534 0.00411318
7536 0.00414143
7538 0.00418734
7540 0.00429123
7542 0.00428591
7544 0.00425766
7546 0.00410552
7548 0.0041855
7550 0.0041972
7552 0.00405585
7554 0.00390803
7556 0.00390065
7558 0.00382224
7560 0.0038607
7562 0.00386226
7564 0.00394728
7566 0.00398538
7568 0.00407352
7570 0.0039658
7572 0.00395508
7574 0.00404279
7576 0.00421338
7578 0.00416428
7580 0.00422374
7582 0.00425667
7584 0.00428683
7586 0.00399823
7588 0.00381905
7590 0.00367655
7592 0.00371842
7594 0.00374596
7596 0.00387645
7598 0.00401171
7600 0.00411808
7602 0.0041156
7604 0.00409679
7606 0.00395792
7608 0.00390314
7610 0.00385417
7612 0.00392946
7614 0.00408132
7616 0.00416137
7618 0.00428321
7620 0.00431124
7622 0.00423382
7624 0.00410921
7626 0.00385098
7628 0.00382174
7630 0.0037891
7632 0.00379627
7634 0.00384857
7636 0.00385886
7638 0.00385992
7640 0.00398999
7642 0.00419238
7644 0.00436467
7646 0.00427384
7648 0.00419557
7650 0.00401902
7652 0.00401441
7654 0.00398049
7656 0.00397176
7658 0.00397672
7660 0.00406316
7662 0.00410446
7664 0.00427917
7666 0.00440477
7668 0.00440101
7670 0.00438902
7672 0.00429996
7674 0.00410297
7676 0.00408437
7678 0.00394181
7680 0.00385488
7682 0.00388263
7684 0.00381301
7686 0.00377008
7688 0.00385949
7690 0.00379627
7692 0.00387149
7694 0.00386318
7696 0.00391477
7698 0.00402647
7700 0.00409296
7702 0.00408842
7704 0.00410062
7706 0.00402697
7708 0.003968
7710 0.00378506
7712 0.00384679
7714 0.0039125
7716 0.00408232
7718 0.00405748
7720 0.0040457
7722 0.00404804
7724 0.00404591
7726 0.00402093
7728 0.0039768
7730 0.00399617
7732 0.00405372
7734 0.00390101
7736 0.00385722
7738 0.00377356
7740 0.00374794
7742 0.00375355
7744 0.00391555
7746 0.00391634
7748 0.00402867
7750 0.00397055
7752 0.00395395
7754 0.0039289
7756 0.004054
7758 0.00412184
7760 0.00420813
7762 0.00403463
7764 0.00390094
7766 0.00383068
7768 0.0037456
7770 0.00378193
7772 0.00385729
7774 0.00389519
7776 0.00390498
7778 0.00383501
7780 0.00382799
7782 0.00373893
7784 0.00374943
7786 0.00382983
7788 0.00392961
7790 0.00393592
7792 0.00396175
7794 0.00393613
7796 0.00405351
7798 0.00405705
7800 0.0041019
7802 0.00408281
7804 0.00412716
7806 0.00408615
7808 0.00396785
7810 0.0039179
7812 0.00386042
7814 0.00376299
7816 0.00377384
7818 0.00382508
7820 0.00404648
7822 0.00425908
7824 0.00439732
7826 0.00435871
7828 0.00420011
7830 0.00407969
7832 0.00399723
7834 0.00391272
7836 0.00391648
7838 0.00405251
7840 0.00413085
7842 0.00418053
7844 0.00428491
7846 0.00445735
7848 0.0044394
7850 0.0044516
7852 0.00439959
7854 0.0043299
7856 0.00431039
7858 0.00419564
7860 0.00419046
7862 0.00431514
7864 0.00425177
7866 0.00415193
7868 0.00407969
7870 0.00403981
7872 0.00404095
7874 0.00398673
7876 0.00399184
7878 0.0038717
7880 0.00370551
7882 0.00374177
7884 0.00372098
7886 0.00380641
7888 0.0039135
7890 0.00379627
7892 0.00385034
7894 0.00386354
7896 0.00385346
7898 0.00398276
7900 0.00424446
7902 0.00429868
7904 0.00433487
7906 0.00424446
7908 0.00418237
7910 0.00409906
7912 0.00406479
7914 0.00397147
7916 0.00407614
7918 0.00392464
7920 0.00389845
7922 0.00388937
7924 0.00402604
7926 0.00405571
7928 0.00422091
7930 0.00422034
7932 0.00424312
7934 0.00420444
7936 0.00415938
7938 0.0040127
7940 0.00396445
7942 0.00386865
7944 0.0038849
7946 0.00406749
7948 0.00429364
7950 0.00432799
7952 0.00440583
7954 0.00419131
7956 0.00393663
7958 0.00361382
7960 0.00360708
7962 0.00376185
7964 0.00399198
7966 0.00400312
7968 0.00402115
7970 0.00404719
7972 0.00403917
7974 0.00400717
7976 0.00417648
7978 0.00417499
7980 0.00414696
7982 0.00409012
7984 0.00405045
7986 0.00402782
7988 0.00409921
7990 0.00408012
7992 0.0040088
7994 0.00397566
7996 0.00398645
7998 0.00408288
8000 0.00415037
8002 0.00416619
8004 0.00429158
8006 0.00432196
8008 0.00440768
8010 0.00438987
8012 0.00432408
8014 0.00414029
8016 0.0039301
8018 0.00388263
8020 0.00396608
8022 0.00390101
8024 0.00381039
8026 0.00378818
8028 0.0037483
8030 0.00388568
8032 0.00402697
8034 0.0039394
8036 0.00386368
8038 0.00394855
8040 0.00400014
8042 0.00394316
8044 0.00389434
8046 0.00399354
8048 0.00400646
8050 0.00408714
8052 0.00416307
8054 0.00422892
8056 0.00429726
8058 0.00413951
8060 0.00397083
8062 0.00385446
8064 0.00398659
8066 0.00401306
8068 0.00422559
8070 0.00425376
8072 0.00415647
8074 0.0041454
8076 0.00406607
8078 0.00401682
8080 0.00396473
8082 0.00384956
8084 0.00389498
8086 0.00392116
8088 0.00389306
8090 0.0036877
8092 0.00380677
8094 0.00383366
8096 0.00387113
8098 0.00378413
8100 0.00369912
8102 0.00355826
8104 0.00363611
8106 0.00374815
8108 0.00373091
8110 0.00379598
8112 0.00390172
8114 0.00396324
8116 0.00390328
8118 0.00388823
8120 0.00410105
8122 0.0040897
8124 0.00421431
8126 0.00422431
8128 0.00420068
8130 0.00419245
8132 0.00419252
8134 0.00420132
8136 0.0041112
8138 0.00397807
8140 0.00389994
8142 0.00392748
8144 0.00396927
8146 0.0039311
8148 0.00390768
8150 0.00387773
8152 0.0039956
8154 0.00392372
8156 0.00396885
8158 0.0039064
8160 0.00396374
8162 0.00390704
8164 0.00393017
8166 0.0038783
8168 0.00388022
8170 0.00398354
8172 0.00400781
8174 0.0041745
8176 0.00397878
8178 0.00380024
8180 0.00364093
8182 0.00346502
8184 0.0034697
8186 0.00342875
8188 0.00358672
8190 0.00364483
8192 0.00386042
8194 0.00390491
8196 0.00396906
8198 0.00381529
8200 0.00392017
8202 0.00403704
8204 0.00409736
8206 0.00409445
8208 0.00417513
8210 0.00415335
8212 0.00415704
8214 0.00394685
8216 0.0038993
8218 0.00382848
8220 0.0041266
8222 0.00433359
8224 0.00447452
8226 0.00461659
8228 0.00458984
8230 0.00443393
8232 0.00422545
8234 0.00410808
8236 0.004163
8238 0.0041371
8240 0.00411546
8242 0.00418848
8244 0.00422381
8246 0.0042082
8248 0.00403669
8250 0.00396062
8252 0.00391421
8254 0.00392506
8256 0.00396849
8258 0.00392485
8260 0.00397892
8262 0.00402753
8264 0.00393024
8266 0.00389831
8268 0.00406961
8270 0.00431387
8272 0.00455265
8274 0.00461766
8276 0.00467024
8278 0.00462142
8280 0.00451519
8282 0.00433246
8284 0.00409963
8286 0.00398425
8288 0.00384445
8290 0.00372261
8292 0.00362213
8294 0.00352044
8296 0.00359197
8298 0.00366059
8300 0.00381685
8302 0.00384261
8304 0.00391229
8306 0.00384715
8308 0.00390427
8310 0.0039565
8312 0.00407636
8314 0.00416634
8316 0.00420118
8318 0.00417428
8320 0.00407884
8322 0.00418301
8324 0.00426277
8326 0.00439923
8328 0.00444429
8330 0.00441854
8332 0.00452186
8334 0.0046244
8336 0.00455684
8338 0.00454095
8340 0.00453207
8342 0.00448609
8344 0.00460062
8346 0.00459899
8348 0.00465817
8350 0.0047004
8352 0.0047087
8354 0.00469131
8356 0.0045831
8358 0.00436212
8360 0.00431273
8362 0.00432196
8364 0.00425823
8366 0.00406777
8368 0.00400823
8370 0.00388823
8372 0.00372687
8374 0.00372814
8376 0.00380826
8378 0.00391761
8380 0.00388603
8382 0.00389597
8384 0.00390676
8386 0.0039042
8388 0.00403193
8390 0.00401767
8392 0.00396154
8394 0.00400277
8396 0.00403456
8398 0.00413043
8400 0.00426639
8402 0.00416165
8404 0.00419841
8406 0.00425646
8408 0.00421494
8410 0.00416548
8412 0.00406365
8414 0.00407366
8416 0.0039768
8418 0.0038585
8420 0.00393088
8422 0.00402909
8424 0.00417606
8426 0.00430116
8428 0.00427803
8430 0.0041046
8432 0.00404421
8434 0.00394933
8436 0.00399305
8438 0.0038558
8440 0.00397651
8442 0.00391974
8444 0.00406081
8446 0.00403718
8448 0.00406827
8450 0.00398219
8452 0.00370742
8454 0.00362213
8456 0.00365888
8458 0.00359921
8460 0.00358054
8462 0.00355272
8464 0.00356734
8466 0.00362106
8468 0.00385261
8470 0.00391087
8472 0.0039377
8474 0.00384991
8476 0.00386723
8478 0.00378598
8480 0.00384935
8482 0.00392024
8484 0.00396182
8486 0.00396473
8488 0.00395657
8490 0.00390952
8492 0.00395338
8494 0.00401029
8496 0.00394437
8498 0.00372048
8500 0.00355982
8502 0.00346133
8504 0.00358672
8506 0.00373794
8508 0.00394586
8510 0.0040897
8512 0.00410836
8514 0.00404485
8516 0.00403569
8518 0.00396785
8520 0.00394976
8522 0.00396409
8524 0.00403598
8526 0.00419053
8528 0.00430003
8530 0.00438951
8532 0.00444018
8534 0.00440612
8536 0.00429229
8538 0.00428271
8540 0.00432259
8542 0.00422495
8544 0.00417592
8546 0.00421111
8548 0.0042688
8550 0.00432323
8552 0.00436049
8554 0.00434963
8556 0.00440243
8558 0.00438341
8560 0.00429577
8562 0.00407011
8564 0.00409473
8566 0.0041063
8568 0.00419692
8570 0.00412319
8572 0.004239
8574 0.00412092
8576 0.00408225
8578 0.0040242
8580 0.00409821
8582 0.00417982
8584 0.0042852
8586 0.00410588
8588 0.00396785
8590 0.00383934
8592 0.00372701
8594 0.00374028
8596 0.00373829
8598 0.00386858
8600 0.00402015
8602 0.00402526
8604 0.00391584
8606 0.0036471
8608 0.00360424
8610 0.00360886
8612 0.00370536
8614 0.00380911
8616 0.00390299
8618 0.00399801
8620 0.00392563
8622 0.00375397
8624 0.00373283
8626 0.00375972
8628 0.00397162
8630 0.0041503
8632 0.00441974
8634 0.00452938
8636 0.00447509
8638 0.00429762
8640 0.00410048
8642 0.00405301
8644 0.0039108
8646 0.0039091
8648 0.00390846
8650 0.00397076
8652 0.00403846
8654 0.00400206
8656 0.00397956
8658 0.0039516
8660 0.00386262
8662 0.00375525
8664 0.0037263
8666 0.00365739
8668 0.0036679
8670 0.0036559
8672 0.00380088
8674 0.00376824
8676 0.00388809
8678 0.00388866
8680 0.0039267
8682 0.00405606
8684 0.00408452
8686 0.00406883
8688 0.0041195
8690 0.00417038
8692 0.004207
8694 0.00406912
8696 0.00408012
8698 0.0040584
8700 0.00412745
8702 0.00422424
8704 0.00437461
8706 0.00445714
8708 0.00449972
8710 0.00432777
8712 0.00410588
8714 0.00401696
8716 0.00399077
8718 0.00403073
8720 0.00410786
8722 0.00418613
8724 0.00426433
8726 0.00425837
8728 0.00423247
8730 0.00420238
8732 0.00421899
8734 0.0042522
8736 0.00429073
8738 0.00418805
8740 0.00423936
8742 0.00428286
8744 0.00431841
8746 0.0044091
8748 0.00439675
8750 0.00435424
8752 0.00423396
8754 0.00417868
8756 0.00417223
8758 0.00421381
8760 0.00426341
8762 0.00427619
8764 0.00419649
8766 0.00411645
8768 0.00429173
8770 0.0044196
8772 0.00462979
8774 0.00480031
8776 0.00474404
8778 0.00463256
8780 0.00453683
8782 0.00437347
8784 0.0042808
8786 0.0041762
8788 0.004044
8790 0.00405961
8792 0.00429534
8794 0.00437858
8796 0.00433771
8798 0.0043172
8800 0.00439654
8802 0.00427704
8804 0.00430507
8806 0.00428591
8808 0.0043568
8810 0.00427001
8812 0.00408487
8814 0.00397814
8816 0.00389874
8818 0.00387504
8820 0.00393322
8822 0.00395054
8824 0.00393904
8826 0.0038475
8828 0.0038084
8830 0.00379307
8832 0.00379754
8834 0.00367428
8836 0.00366037
8838 0.00368926
8840 0.00370267
8842 0.00375674
8844 0.00377824
8846 0.00387546
8848 0.00401462
8850 0.00407529
8852 0.00407721
8854 0.0038964
8856 0.00365285
8858 0.00363227
8860 0.00372438
8862 0.00391946
8864 0.00400724
8866 0.00404684
8868 0.00409381
8870 0.00403236
8872 0.00393464
8874 0.00372481
8876 0.00361993
8878 0.00359935
8880 0.00371722
8882 0.00376561
8884 0.00377626
8886 0.00378186
8888 0.00373687
8890 0.00353726
8892 0.00347871
8894 0.00341896
8896 0.00344209
8898 0.0035413
8900 0.00377384
8902 0.00402895
8904 0.00427306
8906 0.00427604
8908 0.00416988
8910 0.00404769
8912 0.00389441
8914 0.00366023
8916 0.0037544
8918 0.00389774
8920 0.00427072
8922 0.00451895
8924 0.00453328
8926 0.00444493
8928 0.00428846
8930 0.00428754
8932 0.00438533
8934 0.00440434
8936 0.00459956
8938 0.00469997
8940 0.00474085
8942 0.00457969
8944 0.00442024
8946 0.00421111
8948 0.00411432
8950 0.00416811
8952 0.00428612
8954 0.00423694
8956 0.00427037
8958 0.0040127
8960 0.0039003
8962 0.00383586
8964 0.00377562
8966 0.00384402
8968 0.00403953
8970 0.00407543
8972 0.0041603
8974 0.00430578
8976 0.00423843
8978 0.00409246
8980 0.00404982
8982 0.00410325
8984 0.00418294
8986 0.00417733
8988 0.00407856
8990 0.00408601
8992 0.00424283
8994 0.00434211
8996 0.00447892
8998 0.00435261
9000 0.0043067
9002 0.00417223
9004 0.00414157
9006 0.00414043
9008 0.00411602
9010 0.00410332
9012 0.00420565
9014 0.00415803
9016 0.00407359
9018 0.00412929
9020 0.00415349
9022 0.00412887
9024 0.0039863
9026 0.00399872
9028 0.00391541
9030 0.00388618
9032 0.00394075
9034 0.00386638
9036 0.00387269
9038 0.00381259
9040 0.00376384
9042 0.00371289
9044 0.00370927
9046 0.00372843
9048 0.00383544
9050 0.0039741
9052 0.0041398
9054 0.00415967
9056 0.00419288
9058 0.00408366
9060 0.00395331
9062 0.00379584
9064 0.00373339
9066 0.0037505
9068 0.00386467
9070 0.00400426
9072 0.00408061
9074 0.00407423
9076 0.00425575
9078 0.0043238
9080 0.00434069
9082 0.0041657
9084 0.00415094
9086 0.00423829
9088 0.00445089
9090 0.0042351
9092 0.00416783
9094 0.0040457
9096 0.00396317
9098 0.00387567
9100 0.0038761
9102 0.00387078
9104 0.0039218
9106 0.00395004
9108 0.00404307
9110 0.00405684
9112 0.00415037
9114 0.00411702
9116 0.00425277
9118 0.00427058
9120 0.00430464
9122 0.00412433
9124 0.00399475
9126 0.00398708
9128 0.00400908
9130 0.0040689
9132 0.0041635
9134 0.00414327
9136 0.0041234
9138 0.00413107
9140 0.0042571
9142 0.00443791
9144 0.00462738
9146 0.00471651
9148 0.0047065
9150 0.00449177
9152 0.00440768
9154 0.00439689
9156 0.00431557
9158 0.00431514
9160 0.00448226
9162 0.00449361
9164 0.00445544
9166 0.00433203
9168 0.00423226
9170 0.00421551
9172 0.00424503
9174 0.00423006
9176 0.00424801
9178 0.00415562
9180 0.00410517
9182 0.00395139
9184 0.00386886
9186 0.00384921
9188 0.00406372
9190 0.00417364
9192 0.00425788
9194 0.00425057
9196 0.00430854
9198 0.00418592
9200 0.00408764
9202 0.00385389
9204 0.00380805
9206 0.00383366
9208 0.00407671
9210 0.00431216
9212 0.00439739
9214 0.00443869
9216 0.00437716
9218 0.0042715
9220 0.00418408
9222 0.00420586
9224 0.00422091
9226 0.00422665
9228 0.00428371
9230 0.0042874
9232 0.00427469
9234 0.0041332
9236 0.00396154
9238 0.00370536
9240 0.00347907
9242 0.00328924
9244 0.0034025
9246 0.00343727
9248 0.00367819
9250 0.00373148
9252 0.00379137
9254 0.00380492
9256 0.00388156
9258 0.00388937
9260 0.00402313
9262 0.00416307
9264 0.00413802
9266 0.00402782
9268 0.00396764
9270 0.00383771
9272 0.00376604
9274 0.00377725
9276 0.00375149
9278 0.00376696
9280 0.00388107
9282 0.0039433
9284 0.00402406
9286 0.00414043
9288 0.00408551
9290 0.00384225
9292 0.00385907
9294 0.00398013
9296 0.00418152
9298 0.00424737
9300 0.00438902
9302 0.0043668
9304 0.00440207
9306 0.00426597
9308 0.00411397
9310 0.0039939
9312 0.00397949
9314 0.00387269
9316 0.00385155
9318 0.00383977
9320 0.00383161
9322 0.00398701
9324 0.00411517
9326 0.00428087
9328 0.00430634
9330 0.00412653
9332 0.00410559
9334 0.00408026
9336 0.00424794
9338 0.0042192
9340 0.0042764
9342 0.00424574
9344 0.00428456
9346 0.00432671
9348 0.00420366
9350 0.00401845
9352 0.00391463
9354 0.00384303
9356 0.00396558
9358 0.00403811
9360 0.00412617
9362 0.00419912
9364 0.00424021
9366 0.0042324
9368 0.00427888
9370 0.00415314
9372 0.00423921
9374 0.00422346
9376 0.00415207
9378 0.00400227
9380 0.00397076
9382 0.0038998
9384 0.0038712
9386 0.0038309
9388 0.00390271
9390 0.00404265
9392 0.00416854
9394 0.00427661
9396 0.00424674
9398 0.00419068
9400 0.00413653
9402 0.00403278
9404 0.00403924
9406 0.00400156
9408 0.00401767
9410 0.00399681
9412 0.00402462
9414 0.0040506
9416 0.00407267
9418 0.00405798
9420 0.00402058
9422 0.00397573
9424 0.00381493
9426 0.00381351
9428 0.00379002
9430 0.00385928
9432 0.00398737
9434 0.00400291
9436 0.00401107
9438 0.00394401
9440 0.00399794
9442 0.00406003
9444 0.00409211
9446 0.00404974
9448 0.00408664
9450 0.00407586
9452 0.00412
9454 0.00414384
9456 0.0041657
9458 0.00412823
9460 0.00414973
9462 0.00413064
9464 0.00420622
9466 0.00412858
9468 0.00411907
9470 0.0039785
9472 0.00393244
9474 0.00385233
9476 0.00390548
9478 0.00402604
9480 0.00422552
9482 0.00423999
9484 0.00419692
9486 0.00406599
9488 0.00393812
9490 0.00386851
9492 0.0038668
9494 0.00387127
9496 0.003935
9498 0.00387823
9500 0.00384041
9502 0.00405762
9504 0.00422268
9506 0.00427164
9508 0.0043089
9510 0.00424042
9512 0.00414036
9514 0.0041471
9516 0.00415917
9518 0.0042566
9520 0.0042082
9522 0.00425099
9524 0.0042803
9526 0.00426384
9528 0.00424588
9530 0.00416882
9532 0.00407047
9534 0.00406706
9536 0.00395927
9538 0.00392989
9540 0.00392542
9542 0.00395231
9544 0.00407948
9546 0.00418578
9548 0.00411453
9550 0.00410084
9552 0.00413412
9554 0.00409381
9556 0.00423545
9558 0.00431025
9560 0.00433913
9562 0.00441364
9564 0.00451987
9566 0.00441016
9568 0.00428626
9570 0.00406614
9572 0.00391811
9574 0.00403541
9576 0.00425766
9578 0.0043827
9580 0.00440342
9582 0.0045017
9584 0.00450695
9586 0.00454336
9588 0.00448056
9590 0.00448034
9592 0.00432742
9594 0.00416279
9596 0.00397452
9598 0.00383643
9600 0.00387014
9602 0.00390527
9604 0.00410446
9606 0.0041591
9608 0.0040655
9610 0.00393663
9612 0.00372665
9614 0.00358856
9616 0.00356557
9618 0.00358821
9620 0.00368195
9622 0.00366953
9624 0.00379066
9626 0.00382664
9628 0.00382827
9630 0.00384218
9632 0.00381003
9634 0.00384488
9636 0.00388923
9638 0.00398254
9640 0.00397722
9642 0.00391612
9644 0.00400525
9646 0.00406294
9648 0.00416279
9650 0.00406685
9652 0.00411659
9654 0.00407742
9656 0.00408828
9658 0.00401902
9660 0.00398701
9662 0.00401476
9664 0.00405457
9666 0.00401625
9668 0.00415761
9670 0.00429613
9672 0.00434963
9674 0.00427768
9676 0.00426731
9678 0.00418606
9680 0.00409573
9682 0.00405237
9684 0.0040831
9686 0.00407856
9688 0.00414114
9690 0.0041789
9692 0.00417215
9694 0.00417478
9696 0.00419685
9698 0.00408111
9700 0.0041801
9702 0.00412071
9704 0.00416967
9706 0.00411964
9708 0.00415441
9710 0.00419571
9712 0.00432557
9714 0.00429754
9716 0.00411858
9718 0.00388007
9720 0.0037808
9722 0.00377391
9724 0.00389994
9726 0.0039973
9728 0.00426618
9730 0.00433863
9732 0.00433437
9734 0.00413745
9736 0.00392315
9738 0.00372651
9740 0.00366612
9742 0.0037539
9744 0.00364022
9746 0.00362617
9748 0.00377257
9750 0.00394089
9752 0.00408118
9754 0.00414909
9756 0.00419912
9758 0.0043695
9760 0.00444316
9762 0.00452838
9764 0.00465363
9766 0.00448928
9768 0.00431252
9770 0.00410673
9772 0.00401348
9774 0.00394167
9776 0.00392045
9778 0.00385027
9780 0.00379215
9782 0.00393855
9784 0.00402548
9786 0.00399709
9788 0.00397119
9790 0.00392748
9792 0.00405727
9794 0.00404925
9796 0.00400234
9798 0.00395487
9800 0.00392826
9802 0.00378988
9804 0.00374425
9806 0.0037153
9808 0.00384346
9810 0.00398985
9812 0.00425241
9814 0.00445607
9816 0.00448467
9818 0.00438511
9820 0.00436879
9822 0.00416804
9824 0.00394437
9826 0.00388277
9828 0.00394713
9830 0.00406585
9832 0.00412681
9834 0.00406706
9836 0.00410041
9838 0.00404073
9840 0.00401263
9842 0.00393408
9844 0.00391009
9846 0.00387724
9848 0.00393833
9850 0.00391783
9852 0.0040457
9854 0.00410148
9856 0.00431713
9858 0.00438305
9860 0.00445345
9862 0.00431947
9864 0.00420544
9866 0.00411013
9868 0.0039311
9870 0.00383232
9872 0.00387674
9874 0.00385999
9876 0.00400781
9878 0.00406898
9880 0.00411042
9882 0.00406096
9884 0.00415299
9886 0.00413355
9888 0.003946
9890 0.00387468
9892 0.00395238
9894 0.00402945
9896 0.00419053
9898 0.0042329
9900 0.00431798
9902 0.0042935
9904 0.00425986
9906 0.00402746
9908 0.00396289
9910 0.00385353
9912 0.00392584
9914 0.0039609
9916 0.00400525
9918 0.00411113
9920 0.00418095
9922 0.00418145
9924 0.004163
9926 0.00410715
9928 0.00412319
9930 0.00416981
9932 0.00412617
9934 0.00409537
9936 0.00400738
9938 0.00379868
9940 0.00371445
9942 0.00369202
9944 0.00381599
9946 0.00375348
9948 0.0038177
9950 0.00383459
9952 0.00399319
9954 0.00411794
9956 0.00422076
9958 0.00413476
9960 0.00423602
9962 0.00426497
9964 0.00428754
9966 0.00423481
9968 0.00413511
9970 0.00411489
9972 0.0042429
9974 0.00429456
9976 0.00430932
9978 0.00419877
9980 0.00407465
9982 0.00393102
9984 0.0038634
9986 0.0037676
9988 0.00386538
9990 0.00400525
9992 0.00411553
9994 0.00420636
9996 0.00432047
9998 0.00431848
10000 0.00412816
10002 0.00386489
10004 0.00371863
10006 0.00366449
10008 0.00387553
10010 0.00406344
10012 0.00420579
10014 0.0041256
10016 0.00405677
10018 0.00390236
10020 0.00390626
10022 0.00388831
10024 0.00393571
10026 0.00380436
10028 0.00388845
10030 0.00383963
10032 0.00379833
10034 0.00371388
10036 0.0037742
10038 0.00372538
10040 0.00387241
10042 0.00411659
10044 0.00435439
10046 0.00438724
10048 0.00429563
10050 0.00400546
10052 0.00391662
10054 0.00382316
10056 0.00384622
10058 0.00401511
10060 0.00422169
10062 0.00424574
10064 0.0042798
10066 0.00425185
10068 0.00408366
10070 0.00390016
10072 0.00369153
10074 0.00362276
10076 0.00370835
10078 0.00378804
10080 0.00393656
10082 0.0040298
10084 0.00409218
10086 0.00413242
10088 0.0042473
10090 0.00417613
10092 0.00417556
10094 0.00421565
10096 0.00424127
10098 0.00419649
10100 0.00418628
10102 0.0042214
10104 0.00423999
10106 0.00418926
10108 0.00415115
10110 0.00411489
10112 0.00422573
10114 0.00433899
10116 0.00437198
10118 0.00427306
10120 0.00423985
10122 0.00416527
10124 0.00432139
10126 0.00427462
10128 0.00431046
10130 0.00430812
10132 0.00425972
10134 0.00412042
10136 0.00403967
10138 0.00393443
10140 0.0038216
10142 0.00384324
10144 0.00386517
10146 0.00394912
10148 0.00396785
10150 0.0038265
10152 0.00376199
10154 0.0038221
10156 0.00391399
10158 0.00404024
10160 0.00410722
10162 0.00411567
10164 0.00415094
10166 0.00406138
10168 0.00408963
10170 0.00410502
10172 0.00413717
10174 0.00418734
10176 0.00425433
10178 0.00429641
10180 0.00427093
10182 0.00408217
10184 0.00404641
10186 0.00400035
10188 0.00409402
10190 0.00414597
10192 0.00430379
10194 0.00425823
10196 0.00431819
10198 0.00415363
10200 0.0041239
10202 0.00400908
10204 0.00407699
10206 0.00408608
10208 0.00408281
10210 0.0040655
10212 0.00408963
10214 0.00402533
10216 0.00408899
10218 0.00399837
10220 0.00397701
10222 0.00398474
10224 0.00399049
10226 0.00390598
10228 0.00393982
10230 0.00396133
10232 0.00398595
10234 0.00394146
10236 0.00400617
10238 0.00397665
10240 0.00398169
10242 0.00414597
10244 0.0042544
10246 0.00414185
10248 0.00421218
10250 0.0041256
10252 0.00403371
10254 0.00404549
10256 0.00411993
10258 0.00421863
10260 0.00425525
10262 0.00426824
10264 0.00425752
10266 0.00423801
10268 0.0044389
10270 0.00445927
10272 0.00440562
10274 0.00428498
10276 0.00422218
10278 0.00405202
10280 0.00399517
10282 0.0038453
10284 0.003858
10286 0.00382032
10288 0.0039411
10290 0.00395735
10292 0.00405521
10294 0.00395075
10296 0.00385481
10298 0.00382813
10300 0.00379343
10302 0.00371651
10304 0.00373879
10306 0.00365129
10308 0.00378938
10310 0.00386695
10312 0.00398332
10314 0.00394245
10316 0.0040242
10318 0.00397885
10320 0.00393493
10322 0.00390704
10324 0.00397531
10326 0.00404769
10328 0.0040435
10330 0.00406294
10332 0.00419522
10334 0.00427689
10336 0.00434793
10338 0.00430223
10340 0.00418166
10342 0.00412532
10344 0.00420976
10346 0.0042363
10348 0.00420714
10350 0.00400341
10352 0.00385808
10354 0.00393202
10356 0.00396133
10358 0.0040435
10360 0.00409509
10362 0.00406706
10364 0.00407352
10366 0.00405251
10368 0.00415016
10370 0.00413093
10372 0.00405294
10374 0.00391896
10376 0.00386191
10378 0.00373815
10380 0.00380869
10382 0.00375511
10384 0.00368209
10386 0.00355798
10388 0.00360091
10390 0.00360474
10392 0.00379989
10394 0.00410226
10396 0.00429385
10398 0.00429371
10400 0.00432714
10402 0.00418223
10404 0.00402768
10406 0.00385978
10408 0.00389271
10410 0.00388625
10412 0.00405847
10414 0.00410545
10416 0.00423056
10418 0.00414093
10420 0.00410708
10422 0.00401313
10424 0.00401817
10426 0.00408998
10428 0.00417897
10430 0.0042984
10432 0.00434906
10434 0.00426916
10436 0.00403938
10438 0.00388611
10440 0.00376242
10442 0.00371204
10444 0.00366392
10446 0.0037131
10448 0.00385722
10450 0.00389597
10452 0.00392315
10454 0.00380272
10456 0.00387589
10458 0.0038778
10460 0.00394813
10462 0.00401185
10464 0.00420466
10466 0.00428889
10468 0.00444962
10470 0.00444614
10472 0.00425667
10474 0.00412014
10476 0.00405322
10478 0.00404953
10480 0.00407479
10482 0.00405897
10484 0.00417861
10486 0.0041867
10488 0.00434289
10490 0.00420551
10492 0.00410886
10494 0.00417826
10496 0.00433005
10498 0.00434041
10500 0.00437291
10502 0.00427242
10504 0.00413142
10506 0.00384381
10508 0.00371835
10510 0.00347247
10512 0.0034384
10514 0.00344458
10516 0.00361269
10518 0.00375937
10520 0.00380457
10522 0.00390441
10524 0.00403392
10526 0.00407671
10528 0.00398141
10530 0.00406145
10532 0.00416052
10534 0.00416378
10536 0.00423403
10538 0.00420778
10540 0.00432763
10542 0.00438199
10544 0.00440761
10546 0.00435169
10548 0.00435758
10550 0.00427242
10552 0.00418266
10554 0.00420969
10556 0.00428335
10558 0.00435517
10560 0.00441009
10562 0.00429414
10564 0.00410311
10566 0.00395551
10568 0.00391768
10570 0.00395068
10572 0.00388731
10574 0.00394259
10576 0.00395536
10578 0.00383899
10580 0.00385055
10582 0.00383856
10584 0.00389505
10586 0.00381316
10588 0.00383892
10590 0.00383764
10592 0.00388298
10594 0.00405748
10596 0.00440271
10598 0.00453051
10600 0.0045594
10602 0.00462071
10604 0.00468954
