# time [ns]  B field [a.u.]
7187.2 0.000606849
7187.6 0.00122927
7188 0.00131921
7188.4 0.00130193
7188.8 0.00241827
7189.2 0.00178255
7189.6 0.000398283
7190 -0.000172623
7190.4 7.17801e-05
7190.8 0.000301279
7191.2 -0.000736808
7191.6 -0.000669757
7192 -7.4702e-05
7192.4 0.00108035
7192.8 0.000274974
7193.2 0.000939811
7193.6 0.00115874
7194 0.00129046
7194.4 0.000327121
7194.8 -3.22965e-06
7195.2 -7.73464e-05
7195.6 -0.000293263
7196 -0.000484542
7196.4 -0.000740632
7196.8 -0.00156217
7197.2 -0.000271556
7197.6 0.000229225
7198 -0.000196664
7198.4 -0.000676022
7198.8 0.000726646
7199.2 -3.1346e-05
7199.6 -0.000266301
7200 -0.00202619
7200.4 -0.00127205
7200.8 -0.0022834
7201.2 -0.00201212
7201.6 -0.00165552
7202 -0.00101197
7202.4 -0.00106622
7202.8 -0.000211712
7203.2 0.000154822
7203.6 -0.000478167
7204 -1.16167e-05
7204.4 0.000680586
7204.8 0.000118008
7205.2 7.67137e-05
7205.6 -1.13305e-05
7206 -4.65364e-05
7206.4 -0.000554381
7206.8 0.000106951
7207.2 -0.000442187
7207.6 -0.000670566
7208 -0.00051883
7208.4 -0.0011115
7208.8 -0.000110372
7209.2 -0.000971107
7209.6 0.00057784
7210 -4.40943e-05
7210.4 0.000527444
7210.8 -0.000267505
7211.2 -0.000768284
7211.6 -0.000791659
7212 -0.000839184
7212.4 -0.000965305
7212.8 -0.000181212
7213.2 -0.00061382
7213.6 0.000351759
7214 0.00104109
7214.4 0.00056334
7214.8 0.000939466
7215.2 0.000585595
7215.6 0.000871925
7216 0.000283099
7216.4 0.000341049
7216.8 -0.00137146
7217.2 -0.00154574
7217.6 -0.0021592
7218 -0.00188918
7218.4 -0.00169839
7218.8 -0.000304201
7219.2 -0.000925501
7219.6 -0.000383083
7220 0.000395555
7220.4 0.000726049
7220.8 -0.000291536
7221.2 -0.000646525
7221.6 -0.00170589
7222 -0.00142628
7222.4 -0.000338573
7222.8 -0.000110969
7223.2 0.000215534
7223.6 0.000634704
7224 0.00182181
7224.4 0.00185687
7224.8 0.00291415
7225.2 0.00210478
7225.6 0.00131718
7226 0.000390503
7226.4 0.00126244
7226.8 0.000656185
7227.2 0.000627067
7227.6 0.00146604
7228 0.00192476
7228.4 0.00284632
7228.8 0.00139738
7229.2 0.00247083
7229.6 0.00199993
7230 0.00124145
7230.4 0.000417667
7230.8 0.0010585
7231.2 9.46668e-05
7231.6 -0.000139169
7232 0.00100006
7232.4 0.000536235
7232.8 0.002195
7233.2 0.00221789
7233.6 0.00196677
7234 0.00185394
7234.4 0.00128415
7234.8 0.00051062
7235.2 -0.00174431
7235.6 -0.00118271
7236 -0.000910311
7236.4 -0.00103979
7236.8 -0.000648478
7237.2 -0.000369358
7237.6 -0.000133283
7238 -0.000401204
7238.4 -0.00100556
7238.8 -0.000191721
7239.2 -0.000755906
7239.6 -0.000973574
7240 -0.00159361
7240.4 -0.000935008
7240.8 0.000119389
7241.2 -0.00100479
7241.6 0.000504473
7242 0.000743909
7242.4 0.000972145
7242.8 0.000130445
7243.2 0.00106866
7243.6 0.000457925
7244 -0.000148187
7244.4 0.00085148
7244.8 0.000614773
7245.2 0.000515386
7245.6 0.000934068
7246 0.00133756
7246.4 0.00142078
7246.8 0.00123846
7247.2 0.000990696
7247.6 -5.06115e-05
7248 -0.00017883
7248.4 -0.000478454
7248.8 -2.61756e-05
7249.2 0.000420992
7249.6 -0.00158442
7250 -0.00134548
7250.4 -8.68533e-05
7250.8 -0.00107546
7251.2 -0.00102185
7251.6 -0.00116798
7252 -0.000435122
7252.4 -0.00141078
7252.8 -0.00139125
7253.2 -0.00135668
7253.6 -0.00147384
7254 -0.0011038
7254.4 -0.00105915
7254.8 -0.00211354
7255.2 -0.00186242
7255.6 -0.00133505
7256 -0.00140532
7256.4 -0.000934781
7256.8 -0.00131713
7257.2 -0.00119598
7257.6 -0.000557538
7258 -0.00104712
7258.4 -0.000993505
7258.8 -0.00148644
7259.2 -0.000803204
7259.6 -0.000637397
7260 0.00020542
7260.4 -0.000455424
7260.8 -0.000475439
7261.2 0.000192124
7261.6 -0.000352678
7262 -0.000492238
7262.4 -0.000152297
7262.8 -0.000770726
7263.2 -0.00100904
7263.6 -0.00123056
7264 -0.00123552
7264.4 -0.00050875
7264.8 -0.000345672
7265.2 -0.000903769
7265.6 -0.000740691
7266 -0.000300244
7266.4 -0.000722284
7266.8 -0.00113298
7267.2 -0.00135226
7267.6 -0.00203983
7268 -0.00115957
7268.4 -0.00164901
7268.8 -0.00226071
7269.2 -0.00204081
7269.6 -0.0027519
7270 -0.00218037
7270.4 -0.00296747
7270.8 -0.00285094
7271.2 -0.00184359
7271.6 -0.00135751
7272 -0.00202312
7272.4 -0.00173084
7272.8 -0.000433169
7273.2 -0.00094305
7273.6 0.000624793
7274 0.00158415
7274.4 0.000506856
7274.8 -0.00030874
7275.2 -0.00037628
7275.6 -0.00178006
7276 -0.00164225
7276.4 -0.00139064
7276.8 -0.000451314
7277.2 -0.000362782
7277.6 0.000433
7278 0.000784487
7278.4 0.00103225
7278.8 0.00131795
7279.2 0.00120449
7279.6 0.000477713
7280 0.000893869
7280.4 0.000555535
7280.8 0.000499051
7281.2 0.000329741
7281.6 0.00101795
7282 0.00118586
7282.4 0.00151509
7282.8 0.00136832
7283.2 0.00202133
7283.6 0.0016436
7284 0.00198578
7284.4 0.000592063
7284.8 0.00102579
7285.2 0.00143153
7285.6 0.000390562
7286 0.000938237
7286.4 -0.000106084
7286.8 0.000173036
7287.2 0.000554904
7287.6 0.000216225
7288 0.000724214
7288.4 -0.000288261
7288.8 -6.06562e-05
7289.2 0.000808899
7289.6 -1.82425e-05
7290 0.00188332
7290.4 0.0012961
7290.8 0.00182859
7291.2 0.00123689
7291.6 0.00182459
7292 0.00197088
7292.4 0.00218358
7292.8 0.00131835
7293.2 0.00141438
7293.6 0.00257714
7294 0.00152322
7294.4 0.0022276
7294.8 0.00166614
7295.2 0.0013129
7295.6 0.00111091
7296 0.00183482
7296.4 0.000941251
7296.8 0.000693488
7297.2 0.000225816
7297.6 -0.000608043
7298 0.000580948
7298.4 0.000421372
7298.8 0.000563804
7299.2 0.0002485
7299.6 0.00101272
7300 0.0017099
7300.4 0.00105367
7300.8 0.00148068
7301.2 0.00133839
7301.6 0.000984524
7302 0.000377148
7302.4 0.000747328
7302.8 0.000258865
7303.2 0.000738857
7303.6 0.000983404
7304 0.000560385
7304.4 0.000698337
7304.8 0.00105333
7305.2 0.00153234
7305.6 0.00144304
7306 0.000968011
7306.4 0.0015117
7306.8 0.000675594
7307.2 0.000130933
7307.6 3.12016e-05
7308 -7.87525e-05
7308.4 -2.67479e-05
7308.8 0.000744195
7309.2 0.00176787
7309.6 0.00130405
7310 0.00164959
7310.4 0.0017144
7310.8 0.000627176
7311.2 0.000908049
7311.6 0.00149653
7312 0.000720129
7312.4 8.84012e-05
7312.8 2.21239e-05
7313.2 0.000419527
7313.6 0.000182331
7314 0.000463061
7314.4 0.000652875
7314.8 0.000574909
7315.2 -0.000411949
7315.6 -0.000574253
7316 -0.000109799
7316.4 -0.000978719
7316.8 -0.00126617
7317.2 -0.000765388
7317.6 -0.00181194
7318 -0.00128667
7318.4 -0.000700433
7318.8 -0.000576552
7319.2 -0.00102197
7319.6 -8.85801e-05
7320 -0.000761254
7320.4 -0.000387227
7320.8 -0.000601047
7321.2 -0.000600416
7321.6 -0.00100454
7322 -9.13083e-05
7322.4 0.000123
7322.8 -0.00123613
7323.2 -0.00219401
7323.6 -0.000771822
7324 -0.00193904
7324.4 -0.000687137
7324.8 -0.000629188
7325.2 -0.00126281
7325.6 -0.00113221
7326 -0.0011306
7326.4 -0.000599868
7326.8 0.000409102
7327.2 -0.00131685
7327.6 -0.00142583
7328 -0.000568106
7328.4 -0.00131616
7328.8 -0.000759956
7329.2 -0.000678
7329.6 -0.000433598
7330 -0.00118851
7330.4 -0.00121651
7330.8 -1.03784e-05
7331.2 0.000217715
7331.6 0.00103926
7332 0.000268945
7332.4 0.000206372
7332.8 0.000901304
7333.2 -0.000590672
7333.6 0.000165079
7334 0.000313598
7334.4 -0.000639805
7334.8 -0.000163175
7335.2 0.000355238
7335.6 0.00111036
7336 0.00169695
7336.4 0.00239846
7336.8 0.00140151
7337.2 0.000798617
7337.6 0.00138248
7338 0.000794626
7338.4 4.78326e-05
7338.8 0.00085447
7339.2 0.000244854
7339.6 0.000845999
7340 0.00132005
7340.4 0.00110735
7340.8 0.00157775
7341.2 0.0012229
7341.6 0.00162191
7342 0.0011541
7342.4 0.00168049
7342.8 0.000958825
7343.2 0.00167538
7343.6 0.00155374
7344 0.00240874
7344.4 0.00279495
7344.8 0.00297517
7345.2 0.00354511
7345.6 0.0029294
7346 0.00321636
7346.4 0.0023636
7346.8 0.00193274
7347.2 0.00197578
7347.6 0.00129604
7348 0.000626233
7348.4 0.000781473
7348.8 0.00214782
7349.2 -0.000334868
7349.6 0.000313169
7350 0.000880717
7350.4 0.00118881
7350.8 -0.000322203
7351.2 0.000782938
7351.6 0.000649465
7352 0.00186393
7352.4 0.00129575
7352.8 0.00182089
7353.2 0.00166628
7353.6 0.00255425
7354 0.00326711
7354.4 0.00276437
7354.8 0.0020779
7355.2 0.00169841
7355.6 0.00161149
7356 0.00190517
7356.4 0.00225232
7356.8 0.00263419
7357.2 0.00229201
7357.6 0.00265085
7358 0.00237299
7358.4 0.00246166
7358.8 0.00327713
7359.2 0.00260843
7359.6 0.00280595
7360 0.00284003
7360.4 0.00262222
7360.8 0.00314239
7361.2 0.00259982
7361.6 0.00313343
7362 0.00229732
7362.4 0.00323267
7362.8 0.00228997
7363.2 0.00256958
7363.6 0.00306477
7364 0.0026752
7364.4 0.00108509
7364.8 0.00135301
7365.2 0.00121695
7365.6 0.00130864
7366 0.000470446
7366.4 0.000352164
7366.8 0.00109238
7367.2 0.000588383
7367.6 0.00131691
7368 0.000423207
7368.4 0.00126554
7368.8 0.000789396
7369.2 0.00185997
7369.6 0.000989921
7370 0.00120437
7370.4 0.000563686
7370.8 0.000669935
7371.2 0.000383749
7371.6 -7.09722e-05
7372 -0.00127983
7372.4 -0.00053514
7372.8 -0.00103115
7373.2 -0.000331745
7373.6 -0.00106286
7374 -0.00114495
7374.4 -0.000514207
7374.8 -0.000485721
7375.2 -0.000191553
7375.6 -0.000383463
7376 -0.00033097
7376.4 -0.00123573
7376.8 -0.00111779
7377.2 -4.54756e-05
7377.6 -0.00179529
7378 -0.000372466
7378.4 -0.000457782
7378.8 -0.00113703
7379.2 -0.000521962
7379.6 -0.000876319
7380 -0.000937628
7380.4 -0.00090739
7380.8 -0.00154758
7381.2 -0.0020079
7381.6 -0.00291377
7382 -0.00265145
7382.4 -0.0031159
7382.8 -0.00257062
7383.2 -0.00239327
7383.6 -0.00340475
7384 -0.00242428
7384.4 -0.000867014
7384.8 -0.00104227
7385.2 -0.001625
7385.6 -0.0008955
7386 -0.000796746
7386.4 -0.000619883
7386.8 -0.00169989
7387.2 -0.0015856
7387.6 -0.00238775
7388 -0.00257532
7388.4 -0.00267037
7388.8 -0.000990348
7389.2 -0.00139286
7389.6 -0.00128963
7390 -0.00108652
7390.4 -0.00122559
7390.8 -0.000550819
7391.2 -0.00141554
7391.6 -0.000445488
7392 -0.00117625
7392.4 -0.000506451
7392.8 0.0002437
7393.2 0.000650551
7393.6 0.000715363
7394 0.000398164
7394.4 0.000196663
7394.8 -0.000145518
7395.2 0.00207149
7395.6 0.000889844
7396 0.00113313
7396.4 0.00135143
7396.8 0.00156189
7397.2 0.00108302
7397.6 0.000898803
7398 0.00200444
7398.4 0.00109729
7398.8 0.00138425
7399.2 0.000720533
7399.6 0.000157323
7400 0.000354833
7400.4 -0.00140058
7400.8 -0.000555525
7401.2 -0.000683255
7401.6 -0.000352905
7402 -0.000507655
7402.4 2.75557e-05
7402.8 -0.00109998
7403.2 0.000529802
7403.6 -0.000153441
7404 -0.00127153
7404.4 -0.00172863
7404.8 -0.000625735
7405.2 -0.00121806
7405.6 -0.00212232
7406 -0.0016028
7406.4 -0.000167798
7406.8 -0.00138961
7407.2 -0.000182989
7407.6 0.000108308
7408 0.000656471
7408.4 0.00110301
7408.8 0.00105996
7409.2 0.000605098
7409.6 0.000619657
7410 0.0012749
7410.4 0.00109118
7410.8 0.00155276
7411.2 0.00162751
7411.6 0.00162751
7412 0.00170177
7412.4 0.00120337
7412.8 0.00117713
7413.2 0.00124418
7413.6 0.00148089
7414 0.000828366
7414.4 0.00128883
7414.8 0.00103722
7415.2 0.0012509
7415.6 0.00113086
7416 0.00156396
7416.4 0.00102364
7416.8 0.00168624
7417.2 0.00198153
7417.6 0.00147354
7418 0.00240952
7418.4 0.00230341
7418.8 0.00264048
7419.2 0.00242281
7419.6 0.00220899
7420 0.00260913
7420.4 0.00326326
7420.8 0.00193036
7421.2 0.00218036
7421.6 0.0026549
7422 0.00227926
7422.4 0.000736533
7422.8 0.00116481
7423.2 0.00115984
7423.6 0.00136533
7424 0.0016763
7424.4 0.00150888
7424.8 0.00127778
7425.2 0.000998654
7425.6 0.000947912
7426 0.000714564
7426.4 0.000422147
7426.8 0.000427258
7427.2 0.000964711
7427.6 0.000393946
7428 0.000525667
7428.4 0.000565353
7428.8 0.00129773
7429.2 0.00121178
7429.6 0.0010711
7430 0.000445463
7430.4 0.00124713
7430.8 0.000490748
7431.2 0.000903973
7431.6 0.000508321
7432 -0.000220553
7432.4 -0.000709358
7432.8 0.000158241
7433.2 -0.00235404
7433.6 -0.00107911
7434 -0.00131728
7434.4 -0.000871864
7434.8 -0.000550819
7435.2 -0.000483279
7435.6 -0.00135556
7436 -0.00154411
7436.4 -0.00199945
7436.8 -0.0017104
7437.2 -0.00201065
7437.6 -0.0021451
7438 -0.002772
7438.4 -0.00257386
7438.8 -0.00207883
7439.2 -0.00171327
7439.6 -0.000867098
7440 -0.00111885
7440.4 -0.000602049
7440.8 -0.000895584
7441.2 0.000192267
7441.6 -0.00105915
7442 -0.00211417
7442.4 -0.00161564
7442.8 -0.00197749
7443.2 -0.0021113
7443.6 -0.00166589
7444 -0.00157386
7444.4 -0.00187957
7444.8 -0.000890616
7445.2 -0.000743848
7445.6 -0.000571954
7446 -0.000730064
7446.4 -0.00122524
7446.8 -0.000456687
7447.2 -0.000431072
7447.6 -0.00157253
7448 -0.00216422
7448.4 3.63292e-06
7448.8 0.000361005
7449.2 0.001873
7449.6 0.000712635
7450 0.00107707
7450.4 0.000784024
7450.8 0.00131266
7451.2 -0.00106903
7451.6 6.41084e-05
7452 1.21038e-05
7452.4 0.000414332
7452.8 0.000602537
7453.2 0.000766593
7453.6 3.48475e-05
7454 0.000228998
7454.4 0.000362959
7454.8 7.64867e-05
7455.2 0.00107552
7455.6 0.00106544
7456 0.000965914
7456.4 0.00136332
7456.8 0.00160884
7457.2 0.000462404
7457.6 0.00112276
7458 -0.000735259
7458.4 -0.000742467
7458.8 -0.00077529
7459.2 -0.000243439
7459.6 -0.000348425
7460 -0.000644344
7460.4 -0.00041562
7460.8 0.000233537
7461.2 -0.000415132
7461.6 -3.32651e-05
7462 -0.000560148
7462.4 4.81203e-06
7462.8 -0.000478049
7463.2 -0.0013215
7463.6 0.000521617
7464 -0.000140979
7464.4 -0.000492608
7464.8 -0.000378174
7465.2 0.000493619
7465.6 0.000310036
7466 0.00131419
7466.4 0.00105186
7466.8 0.000428318
7467.2 0.000313396
7467.6 -0.000138739
7468 0.000227449
7468.4 -0.000767737
7468.8 -0.000998843
7469.2 -0.000365367
7469.6 -0.000590243
7470 -0.000731554
7470.4 -0.000438507
7470.8 0.000315004
7471.2 0.00105459
7471.6 0.000352939
7472 -0.000714755
7472.4 -0.00137833
7472.8 -0.000867611
7473.2 -0.000571693
7473.6 -0.00108129
7474 -0.00130743
7474.4 -0.000923952
7474.8 -0.000601299
7475.2 -0.000359136
7475.6 -0.00060529
7476 -0.00028054
7476.4 -0.000433539
7476.8 -7.4702e-05
7477.2 -0.000193758
7477.6 -0.000204469
7478 -0.000155967
7478.4 0.00106088
7478.8 0.000513348
7479.2 -0.000286425
7479.6 -0.000194735
7480 0.000107272
7480.4 0.0006343
7480.8 -2.14345e-05
7481.2 -0.000165474
7481.6 1.15315e-05
7482 -0.000537118
7482.4 -0.000698445
7482.8 0.000284421
7483.2 -8.11354e-05
7483.6 -0.000257998
7484 0.000676225
7484.4 0.000265383
7484.8 0.000968643
7485.2 0.000972491
7485.6 0.000137367
7486 0.00102484
7486.4 0.00114375
7486.8 0.00113928
7487.2 0.00111478
7487.6 0.00128283
7488 0.000659426
7488.4 0.00057075
7488.8 0.000147732
7489.2 0.000355953
7489.6 0.000140036
7490 -0.000743932
7490.4 -1.31658e-05
7490.8 0.000133114
7491.2 -0.000582951
7491.6 -0.000476214
7492 -0.000204933
7492.4 -0.000149712
7492.8 -0.000622005
7493.2 0.000111347
7493.6 -0.000222649
7494 0.000535199
7494.4 0.000127717
7494.8 0.000686936
7495.2 0.000527848
7495.6 0.000983345
7496 0.00175079
7496.4 0.00150288
7496.8 0.000355953
7497.2 0.000894669
7497.6 0.00143499
7498 -0.000254007
7498.4 0.000859606
7498.8 0.000279739
7499.2 -0.000886852
7499.6 0.000214582
7500 -0.000342051
7500.4 -8.40659e-05
7500.8 0.000201631
7501.2 0.000721308
7501.6 0.000201631
7502 0.000943945
7502.4 0.000962841
7502.8 0.00053807
7503.2 -0.000111087
7503.6 0.000210936
7504 0.000194137
7504.4 -0.00023224
7504.8 0.000242151
7505.2 -0.000508632
7505.6 0.000179578
7506 0.000193649
7506.4 -0.000890212
7506.8 -0.000310836
7507.2 -0.000669184
7507.6 -0.00205631
7508 -0.0005192
7508.4 -0.000102902
7508.8 0.000120223
7509.2 -0.000309169
7509.6 0.0019653
7510 0.000419073
7510.4 0.000802549
7510.8 -0.000132449
7511.2 -0.00142964
7511.6 -0.000578841
7512 -0.00117165
7512.4 -0.00125473
7512.8 -0.000272986
7513.2 -0.0011347
7513.6 -0.000561411
7514 -0.000382166
7514.4 0.000335651
7514.8 0.000608053
7515.2 0.000549472
7515.6 0.00070632
7516 0.000516017
7516.4 0.00062422
7516.8 0.000742503
7517.2 -0.000330793
7517.6 0.000949604
7518 0.00112535
7518.4 0.00172761
7518.8 0.00165671
7519.2 0.00158406
7519.6 0.00186304
7520 0.00124446
7520.4 0.00128751
7520.8 0.000738225
7521.2 -0.000259202
7521.6 -0.000905486
7522 -0.000676619
7522.4 -0.000578353
7522.8 0.000103138
7523.2 -1.29044e-05
7523.6 0.000530147
7524 0.00121388
7524.4 0.000311847
7524.8 0.000301911
7525.2 -0.000429834
7525.6 -0.000182559
7526 -0.000142874
7526.4 5.0143e-06
7526.8 0.00017131
7527.2 0.00111449
7527.6 0.00086897
7528 0.00129311
7528.4 0.00182574
7528.8 0.00231966
7529.2 0.000577672
7529.6 0.000302054
7530 -0.000534045
7530.4 -0.000381677
7530.8 -0.000982819
7531.2 0.000319972
7531.6 -0.000115364
7532 0.00117784
7532.4 0.00048018
7532.8 -0.000218599
7533.2 3.36437e-05
7533.6 9.34877e-05
7534 -0.00124787
7534.4 -0.000372086
7534.8 -0.000489248
7535.2 -0.000827437
7535.6 -0.000803919
7536 0.00051616
7536.4 0.00113586
7536.8 0.00107903
7537.2 0.00141337
7537.6 0.00134646
7538 0.000762602
7538.4 0.00112494
7538.8 0.000747698
7539.2 -0.00070844
7539.6 -0.000819371
7540 -0.00122174
7540.4 -0.00107882
7540.8 -0.00157994
7541.2 0.000431071
7541.6 0.00043044
7542 0.00150647
7542.4 -3.92034e-06
7542.8 0.00152935
7543.2 0.000770728
7543.6 -0.000368988
7544 -0.00055705
7544.4 -0.000735032
7544.8 -0.000276178
7545.2 -0.000676451
7545.6 -0.000419098
7546 -0.000384035
7546.4 -0.000196462
7546.8 0.000168606
7547.2 0.000327694
7547.6 -8.87478e-05
7548 -0.000310896
7548.4 -0.00135808
7548.8 -0.000301448
7549.2 -0.00141618
7549.6 -0.000941155
7550 -0.00215015
7550.4 -0.00213063
7550.8 -0.00105447
7551.2 -0.00193536
7551.6 -0.00121356
7552 -0.000601846
7552.4 -0.0010327
7552.8 -0.000124585
7553.2 -0.00177018
7553.6 -0.000437791
7554 -0.000370251
7554.4 -0.00103669
7554.8 -0.000805098
7555.2 0.000745458
7555.6 0.000476904
7556 0.00198744
7556.4 0.00108764
7556.8 0.00126738
7557.2 0.0011507
7557.6 0.000373181
7558 0.000191838
7558.4 -0.000181069
7558.8 -0.000294871
7559.2 -0.000586799
7559.6 -0.000248467
7560 -6.55157e-05
7560.4 -0.000327837
7560.8 0.000290593
7561.2 0.00122545
7561.6 0.000769465
7562 -0.000441783
7562.4 -0.000362555
7562.8 0.00041706
7563.2 0.000216536
7563.6 0.000991673
7564 0.000885423
7564.4 0.00232268
7564.8 0.00206469
7565.2 0.00220859
7565.6 0.00224379
7566 0.000836635
7566.4 0.00100517
7566.8 0.000131767
7567.2 0.000473317
7567.6 0.000418096
7568 -3.5648e-05
7568.4 0.000601822
7568.8 0.000465133
7569.2 0.00124888
7569.6 0.00108035
7570 0.001379
7570.4 0.00167814
7570.8 0.0011586
7571.2 0.000694287
7571.6 0.000589444
7572 -0.00121671
7572.4 -0.00102354
7572.8 -0.00126185
7573.2 -0.000548031
7573.6 7.76066e-05
7574 0.000694775
7574.4 0.0011775
7574.8 0.00233387
7575.2 0.0018867
7575.6 0.000697849
7576 0.000194828
7576.4 0.000365603
7576.8 -0.000333319
7577.2 -5.38528e-05
7577.6 0.000233453
7578 0.000708964
7578.4 0.00234002
7578.8 0.00147256
7579.2 0.00151273
7579.6 0.00146759
7580 0.00126161
7580.4 -0.000742694
7580.8 -0.000545042
7581.2 -0.00141025
7581.6 -0.00157942
7582 -0.00124459
7582.4 0.000785953
7582.8 0.000620634
7583.2 0.000859438
7583.6 0.00126804
7584 0.000550079
7584.4 -5.39367e-05
7584.8 0.000648345
7585.2 0.000866991
7585.6 0.000287125
7586 -4.80348e-06
7586.4 0.00112834
7586.8 0.00100446
7587.2 0.000289019
7587.6 0.000359431
7588 0.0012749
7588.4 -6.45636e-05
7588.8 0.000930136
7589.2 0.000747185
7589.6 0.000500541
7590 0.000116088
7590.4 6.42268e-05
7590.8 0.00132895
7591.2 0.000507892
7591.6 0.000657043
7592 0.00127932
7592.4 0.00208246
7592.8 0.002126
7593.2 0.00161752
7593.6 0.00238608
7594 0.00109287
7594.4 0.00107397
7594.8 0.000692738
7595.2 0.000360146
7595.6 0.00139614
7596 0.00148818
7596.4 0.00126988
7596.8 0.00182364
7597.2 0.00143009
7597.6 0.000471221
7598 2.35645e-05
7598.4 0.00108868
7598.8 -0.00111727
7599.2 -0.00041002
7599.6 0.00049985
7600 6.77712e-07
7600.4 0.000375682
7600.8 0.000281895
7601.2 0.000818859
7601.6 -4.73356e-05
7602 0.000202179
7602.4 -0.000524454
7602.8 -0.000767105
7603.2 -0.00124086
7603.6 -0.000990229
7604 -0.000895323
7604.4 0.000220038
7604.8 0.00034392
7605.2 0.000106724
7605.6 0.000446666
7606 0.000241805
7606.4 0.00125107
7606.8 0.00219153
7607.2 0.00127395
7607.6 0.00171986
7608 0.00043561
7608.4 0.000900554
7608.8 0.000821815
7609.2 5.83658e-05
7609.6 7.62417e-06
7610 0.000964878
7610.4 0.00114013
7610.8 0.00118864
7611.2 0.000856044
7611.6 0.00228594
7612 0.00169648
7612.4 0.00245511
7612.8 0.000657759
7613.2 0.000575659
7613.6 0.000718091
7614 0.00058749
7614.4 0.000917842
7614.8 0.000755394
7615.2 0.00161375
7615.6 0.000820552
7616 0.00255309
7616.4 0.00165442
7616.8 0.00112368
7617.2 0.000686734
7617.6 -0.000173861
7618 -0.000275344
7618.4 -0.00115322
7618.8 -0.000527587
7619.2 -0.00137089
7619.6 -0.00171804
7620 -0.000427569
7620.4 -0.000343862
7620.8 -0.000648108
7621.2 0.000744624
7621.6 -4.66794e-05
7622 -0.000684148
7622.4 -0.000944717
7622.8 -0.00259465
7623.2 -0.00180209
7623.6 -0.00092743
7624 -0.00145557
7624.4 -0.000560898
7624.8 -0.000670363
7625.2 -2.58302e-05
7625.6 0.000648942
7626 -0.00017435
7626.4 -1.63825e-05
7626.8 -0.00189742
7627.2 -0.00106581
7627.6 -0.00208724
7628 -0.000212915
7628.4 -0.00111718
7628.8 0.00104172
7629.2 0.000505736
7629.6 0.00108833
7630 0.00165973
7630.4 0.00209843
7630.8 0.00140286
7631.2 0.000356787
7631.6 0.000221706
7632 0.000915375
7632.4 0.000660748
7632.8 0.000606504
7633.2 0.00267213
7633.6 0.00159917
7634 0.0024308
7634.4 0.00237382
7634.8 0.00104652
7635.2 0.000554213
7635.6 -0.000151774
7636 0.00101419
7636.4 -0.000916971
7636.8 -0.000608388
7637.2 0.00065472
7637.6 0.000517399
7638 0.000313169
7638.4 0.00106395
7638.8 0.000438945
7639.2 0.000164447
7639.6 -0.000742551
7640 -0.00061419
7640.4 -0.000740311
7640.8 -0.00113274
7641.2 -0.000854256
7641.6 0.00055002
7642 -0.000241569
7642.4 0.000768808
7642.8 0.00119036
7643.2 0.00063387
7643.6 0.000831035
7644 0.00121339
7644.4 0.000234513
7644.8 -0.000302449
7645.2 0.000223314
7645.6 -0.000400084
7646 0.000840769
7646.4 0.00077834
7646.8 0.000711919
7647.2 0.000938059
7647.6 0.00133274
7648 0.00159058
7648.4 0.00136458
7648.8 0.000505104
7649.2 -6.14653e-05
7649.6 0.000309691
7650 -0.000495825
7650.4 -0.00115618
7650.8 -0.000881538
7651.2 -0.00119397
7651.6 -0.000372289
7652 -0.00072406
7652.4 -0.000147413
7652.8 0.000562077
7653.2 -0.00174807
7653.6 -0.00197183
7654 -0.00265044
7654.4 -0.00343564
7654.8 -0.00438119
7655.2 -0.00306113
7655.6 -0.001251
7656 -0.00169417
7656.4 -0.00135983
7656.8 -0.00111417
7657.2 -0.00152116
7657.6 -0.00111655
7658 -0.00026268
7658.4 -0.000963208
7658.8 -0.000599404
7659.2 0.000133948
7659.6 0.00103808
7660 0.00115125
7660.4 0.00225094
7660.8 0.00262672
7661.2 0.00250907
7661.6 0.00190919
7662 0.00226768
7662.4 0.00125968
7662.8 0.00138916
7663.2 0.00160235
7663.6 0.00104362
7664 0.00155994
7664.4 0.00180994
7664.8 0.00206891
7665.2 0.00310316
7665.6 0.00204651
7666 0.00223891
7666.4 0.00089306
7666.8 0.0014611
7667.2 0.001424
7667.6 0.000928325
7668 0.00116811
7668.4 0.00220732
7668.8 0.00159834
7669.2 0.00107579
7669.6 0.000964222
7670 -0.000183191
7670.4 -0.000968403
7670.8 -0.00135621
7671.2 -0.00218544
7671.6 -0.00150157
7672 -0.00199948
7672.4 -0.000755274
7672.8 -0.00121749
7673.2 -0.00167123
7673.6 -0.00153776
7674 -0.00210544
7674.4 -0.00156561
7674.8 -0.00158675
7675.2 -0.000848775
7675.6 -0.00147392
7676 -0.000331483
7676.4 0.000105605
7676.8 0.000166282
7677.2 0.000899637
7677.6 0.00184282
7678 0.00104626
7678.4 0.00167044
7678.8 0.00142491
7679.2 0.00156959
7679.6 0.000601274
7680 0.000655519
7680.4 0.000673438
7680.8 0.00125379
7681.2 0.000786609
7681.6 0.000692679
7682 0.00145788
7682.4 0.00190428
7682.8 0.00161347
7683.2 0.00142925
7683.6 0.00132665
7684 0.000190634
7684.4 0.000359801
7684.8 -0.000692989
7685.2 -0.00132052
7685.6 6.69551e-05
7686 -0.000568274
7686.4 0.00191602
7686.8 0.000878906
7687.2 0.00218283
7687.6 0.00159064
7688 0.00116041
7688.4 -0.000736177
7688.8 -0.00114814
7689.2 -0.0022672
